damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200054,70,74,76,64,69,29,25,19,25,14,1,1,0,0,0,0,5,6,3,6,18,6,2,5,4,1,3,0,5,5,3,6,5,8,0,0,1,1,0,0,4,4,3,4,3,0,1,0,2,2,0,1,0,0,1,0,1,1,1,2,7,1,0,1,5,1,1,1,2,0,0,1,6,1,3,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,3,4,6,1,2,0,0,1,1,0
200055,41,46,36,12,26,49,72,111,127,146,167,160,171,128,138,164,172,150,174,153,165,175,177,164,219,187,187,190,185,166,171,202,218,182,200,190,220,188,175,201,201,168,147,157,160,150,153,129,152,159,173,157,166,142,159,140,165,144,165,161,154,157,166,163,179,138,183,162,164,121,105,111,124,109,124,129,131,151,137,133,143,124,119,161,150,149,155,172,178,163,170,192,187,181,177,152,151,159,197,165,173,149
200056,30,27,9,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,1,1,2,3,0,0,0,0,0,0,1,3,7,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,4,9,10,10,2,0,0,0
200057,55,65,74,55,81,85,89,88,81,92,109,113,127,119,136,158,157,163,192,180,199,225,220,224,267,259,236,238,237,226,221,244,257,235,240,231,273,263,270,267,297,253,233,251,233,244,235,218,262,273,276,275,273,209,213,213,229,216,246,238,237,229,241,232,261,254,277,258,272,250,249,252,256,240,243,252,232,239,232,232,240,222,215,233,224,221,225,233,228,194,201,215,208,197,196,166,159,167,196,162,168,146
200061,47,24,35,31,41,58,78,108,122,152,183,194,219,244,261,286,265,269,279,301,306,314,313,318,342,330,321,320,319,301,293,294,292,288,290,296,319,323,312,314,330,292,277,284,271,285,269,254,294,309,300,293,301,249,256,251,250,232,255,260,240,228,225,207,251,222,238,201,196,189,204,220,210,209,212,206,200,197,185,209,230,182,172,177,169,157,148,138,147,128,137,141,119,111,137,95,92,96,99,104,103,76
200062,50,66,54,46,36,58,65,67,83,89,114,105,104,100,89,92,103,93,106,101,114,107,105,108,134,111,107,97,110,115,104,106,118,106,125,90,106,84,91,97,81,83,76,82,94,77,59,65,60,61,57,50,54,53,67,68,82,63,63,83,72,71,81,78,95,70,89,63,86,71,71,74,67,48,60,69,64,75,68,70,75,56,50,66,61,55,62,65,60,62,65,69,55,50,49,49,50,52,60,53,57,42
200063,40,40,48,36,22,30,43,66,57,51,52,56,69,63,69,90,85,70,87,67,78,72,62,53,71,71,76,93,73,56,67,91,101,72,75,89,112,108,97,121,148,118,105,97,97,95,105,74,106,106,119,103,107,96,118,97,108,99,121,113,104,102,102,103,111,98,125,123,112,87,84,83,106,92,107,118,121,132,138,131,145,136,127,152,152,163,160,192,178,168,157,176,182,186,165,170,168,160,198,171,183,180
200064,44,55,73,94,78,57,48,25,14,13,9,14,4,1,3,1,2,4,0,1,4,1,0,2,2,3,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,2,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,4,2,2,0,0,0,0,1,1,0,2,0,1,2,4,4,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0
200065,51,33,15,14,15,29,41,65,54,50,53,57,70,62,68,88,79,70,91,68,82,75,70,63,89,78,84,100,77,56,71,93,99,72,72,86,103,87,76,95,128,94,86,75,81,70,81,59,80,85,99,90,91,75,96,82,92,87,98,91,82,72,69,58,81,52,72,57,34,34,30,30,46,37,45,36,36,47,54,58,70,57,52,70,72,77,66,67,68,44,36,48,42,45,47,37,40,40,49,57,51,39
200066,33,20,14,20,22,14,15,5,2,2,3,3,7,3,5,0,2,5,8,11,22,30,40,63,59,39,37,25,32,48,58,62,57,52,67,57,78,60,80,68,67,59,67,80,66,76,82,98,104,104,117,135,126,121,123,130,145,133,143,143,150,152,154,162,159,142,145,129,152,125,136,126,102,118,106,130,130,139,118,115,116,121,114,119,115,109,120,125,136,126,135,137,127,120,113,111,101,110,125,81,103,101
