damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200054,7,11,8,11,4,5,4,3,0,0,0,0,0,0,0,0,0,1,2,5,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
200055,3,4,4,5,8,16,23,25,37,38,50,47,25,32,42,50,38,49,50,43,38,43,52,65,47,49,61,55,51,59,70,64,63,75,77,74,67,65,70,69,67,69,67,74,62,67,63,71,73,78,74,84,73,76,72,77,70,86,94,74,78,84,88,84,68,81,76,82,58,55,57,62,50,67,73,67,69,74,64,77,52,62,79,76,78,81,86,93,82,87,98,96,88,77,76,77,84,95,90,84,71
200056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4,1,0,0,0
200057,7,10,14,15,7,12,13,15,24,23,35,35,25,32,40,44,43,57,59,57,49,58,71,86,68,61,75,75,74,81,87,81,83,92,95,99,99,102,102,110,101,103,109,112,101,109,107,126,125,125,125,140,114,104,110,111,103,126,137,115,113,124,124,125,118,127,126,137,112,125,125,129,117,128,136,119,116,121,118,125,94,106,131,114,113,122,124,120,101,105,112,108,94,85,85,81,88,96,89,82,69
200061,3,6,6,7,10,17,22,25,42,46,59,66,48,69,76,78,69,87,98,101,75,86,102,118,85,84,105,110,103,103,104,98,101,114,120,117,118,119,116,122,120,120,126,129,116,129,121,143,139,135,137,153,130,126,132,123,114,133,145,115,108,116,116,119,104,110,97,99,91,100,110,106,106,115,112,101,93,97,107,122,80,88,105,85,78,81,78,76,63,74,74,61,53,55,48,46,50,56,57,49,36
200062,5,9,10,5,9,14,17,16,17,19,21,26,23,18,19,26,26,30,38,31,26,31,38,42,24,30,31,33,35,38,39,35,34,47,40,37,29,33,37,36,33,34,38,44,30,31,26,28,25,22,25,26,27,33,40,36,32,38,42,35,34,40,45,48,33,42,34,41,33,39,37,34,25,35,37,33,31,37,32,40,22,26,37,32,29,33,32,30,29,32,30,28,25,21,26,24,27,31,27,28,20
200063,2,5,3,3,4,9,8,9,13,12,18,19,11,18,25,24,18,27,20,20,12,13,15,19,23,18,27,21,17,23,29,30,29,27,32,35,37,36,37,45,47,43,40,42,41,43,41,47,49,55,48,55,50,56,47,48,46,59,66,48,50,49,55,50,49,57,58,57,43,42,46,54,42,53,63,61,65,71,62,76,61,61,78,76,82,84,93,93,81,79,92,93,89,75,83,87,83,98,96,88,82
200064,5,6,10,14,2,1,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200065,1,3,3,3,4,9,8,9,13,12,19,19,11,17,24,22,17,27,19,20,13,14,17,24,24,19,29,22,17,23,30,29,29,26,32,32,33,30,31,39,40,35,31,34,32,35,32,36,37,46,41,47,41,44,38,42,39,48,52,37,35,34,32,34,28,32,26,17,17,14,18,22,19,21,21,18,23,31,30,36,26,27,35,35,36,34,34,36,22,22,24,22,18,14,17,20,23,27,32,23,18
200066,2,3,3,4,0,0,0,0,1,1,0,1,1,1,0,0,2,3,4,8,9,16,21,22,9,10,9,8,14,22,19,16,17,24,21,26,23,26,26,27,22,28,35,33,28,38,45,49,51,50,57,67,61,63,68,69,64,79,78,72,73,81,85,79,63,63,65,76,55,65,60,52,54,57,70,66,62,62,57,58,49,56,70,59,61,69,66,70,63,66,69,65,54,53,58,52,55,57,44,49,47
200070,8,10,13,12,3,6,3,3,2,1,1,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,3,3,3,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,2,2
