damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200054,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200055,2,2,3,3,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2
200056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,7,8,8,8,10,8,12,12,8,10
200057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,1,1,1,1,1,0,0,1,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,3,4,5,4,2,2,2,3,3,3,4,6,8,7,7,6,6,7,9,7,10,11,5,6,5,7,5,5,2,1,1,1,0,0,2,3,4,5,4,5,5,3,4
200061,1,1,2,2,3,4,4,2,1,4,4,3,2,3,7,2,0,0,0,1,3,3,2,3,4,5,6,2,2,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,2,4,7,9,6,1,1,0,1,2,2,4,5,6,4,4,6,7,6,8,7,6,1,1,1,1,1,2,2,2,4,7,8,8,10,10,12,18,14,18,17,22,21,22,27,26,34,31,32,38,37,29,38,41,34,40,34
200062,1,1,2,2,3,4,3,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,7,5,1,0,1,2,2,4,5,7,6,9,8,7,6,7,10,12,12,7,6,6,9,6,6,5,5,6,4,7,6,6,8,13,11,9,10,12,12,15,15,14,17,18,21,19,18,12,11,11,11,14,10,14,11,12,14,9,12,14,12,15,16,15,13,16,9,10,10
200063,0,0,0,0,0,0,0,0,0,1,4,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,3,3,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0
200064,1,2,3,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200065,0,0,0,1,2,1,4,6,4,2,2,3,5,4,4,3,2,2,3,3,5,5,5,7,8,9,8,4,5,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,3,1,0,0,0
200066,1,2,1,0,0,2,2,1,0,1,1,0,0,0,0,0,1,1,2,2,2,4,4,6,6,8,9,9,9,11,11,6,6,9,6,5,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,1,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,3,5,5,7,6,8,12,7,5,4,7,6,8,6,3,3,2,3,5,3,2,1,2
200070,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,3,2,2,5,3,6,5,7,4,4,5,4,3,3,3,1,1
200071,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200073,2,2,3,3,4,5,4,5,3,6,8,12,15,13,19,11,11,13,12,10,13,16,16,19,18,20,26,24,18,17,11,14,18,17,16,17,18,22,20,22,27,23,24,25,26,20,20,26,27,20,18,19,18,19,22,16,17,22,24,24,22,22,19,23,24,25,21,18,19,23,26,30,32,32,36,37,42,37,37,31,24,26,27,35,34,31,29,32,37,29,34,35,31,35,40,43,41,42,41,43,42
