damID,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200008,3,1,3,4,5,4,5,3,5,5,7,8,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,1,1,2,1,1,1,2,1,1,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,3,9,8,8,7,8,4,9,5,4,10,9,9
200009,42,20,26,27,31,33,35,42,46,43,45,40,44,57,55,55,55,51,50,51,49,53,60,63,65,72,60,59,61,50,51,46,56,48,53,55,57,51,60,56,72,62,61,64,64,77,68,73,82,79,67,82,78,81,69,68,77,72,72,67,70,78,68,76,75,79,82,79,84,75,77,74,70,79,86,78,85,89,79,76,77,73,83,69,63,76,72,67,74,64,60,59,62,63,67,72,67,84,83,81,82,78,87,73,97,87,82,80,83,85,87,90,80,79,89,97,91,82,88,89,87,91,90,88,92,85,94,91,92,92,90,99,94,99,90,90,97,89,100,90,96,94,90,94,95,95,101,109,100,92,91
200013,1,0,1,0,0,0,0,0,1,0,0,1,2,1,3,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,5,6,4,5,6,5,7,7,8,6,6,5,7,7,7,7,3,4,3,4,6,7,7,7,8,5,5,7,9,11,11,15,12,11,10,12,12,10,14,11,10,8,8,10,11,14,8,10,7,6,11,9,11,9,11,7,8,9,11,11,8,11,8,10,11,13,17,12,11,16,18,17,16,12,15,16,16,18,14,17,20,17,17,19,17,21,17,26,15,19,15,19,17,16,23,15,16,19,17,15,15,16,19,13,13,16,19
200014,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,2,2,1,3,4,6,5,1,1,2,5,6,10,9,11,11,12,12,14,12,17,20,21,18,20,20,18,21,22,19,20,22,24,27,25,22,24,23,22,24,18,20,21,19,19,17,13,13,12,13,17,18,23,24,24,27,22,23,21,26,22,31,25,26,33,28,22,22,23,19,18,18,23,13,16,20,22,18,23,22,19,19,22,21,19,16,22,22,24,29,24,25,28,29,25,29,26,29,26,23,24,25,29,22,27,27,29,26
200019,6,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,2,4,5,4,4,5,4,3,3,5,3,4,3,8,5,5,6,4,5,6,5,8,7,7,11,12,11,9,12,5,6,6,10,9,7,7,8,9,12,9,12,10,11,7,9,11,14,12,13,15,13,13,13,15,16,24,29,20,21,18,13,16,21,27,24,26,21,23,22,24,27,26,22,24,18,16,20,22,24,26,29,27,24,27,26,31,26,20,27,20,24,25,26,28,28,25,31,26,36,24,28,28,29,27,22,29,21,23,23,22,17,18,20,25,17,19,21,25
200020,16,2,1,1,1,0,0,0,0,0,1,1,2,2,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,3,3,6,5,4,5,8,6,5,6,9,9,5,5,8,10,11,9,8,8,9,7,9,9,6,6,7,7,7,9,9,10,9,10,13,17,12,13,11,13,12,12,11,12,14,12,13,14,14,12,10,8,8,9,14,10,8,10,13,13,13,17,16,18,24,13,22,23,27,22,20,22,21,28,26,26,24,28,28,26,26,24,23,26,28,26,26,23,19,19,18,23,22,22,19,27,26,25,21,28,22,21,28,26,22,22,28,32,31,36,36,28,30,28,27,28,31,40,35,30
200026,23,13,13,13,16,12,5,6,7,10,8,5,8,7,9,14,14,12,13,10,6,2,3,5,3,1,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,1,2,2,4,4,0,1,1,1,2,0,0,0,0,0,1,0,1,2,2,3,2,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,2,3,3,7,2,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,3,2,3,2,3,4,3,4,4,1,1,1,1,3,2,3,5,3,4,5,3,4,5,2,2,3,5,3,10,11,10,11,10,6,11,5,5,10,10,10
200027,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,4,6,4,6,6,7,8,9,7,10,10,8,12,7,12,11,11,14,17,13,10,12,13,11,9,9,10,10,12,14,13,17,16,16,15,16,14,18,14,10,10,12,10,12,11,13,16,15,13,14,13,11,10,8,9,10,8,6,7,5,8,8,4,5,4,5,7,11,10,10,10,6,7,6,7,4,4,4,3,4,4,5,7
200029,2,0,1,0,0,0,1,1,1,2,0,2,2,4,4,5,8,7,9,6,6,6,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,8,9,11,13,13,18,12,16,18,13,18,14,13,16,13,11,8,11,13,8,7,8,8,7,7,6,8,12,9,7,7,10,9,8,8,6,5,6,4,5,6,8,12,11,8,9,7,11,5,6,4,1,1,1,1,0,1,2,2,2,1,2,0,1,0,1,1,0,0,1,1,1,3,3,1,3,2,4,1
