damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200055,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
200056,3,4,5,9,12,5,5,7,8,10,7,2,2,4,4,4,7,3,3,4,4,0,0,0,0,1,2,2,2,2,4,3,2,2,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,4,4,4,7,7,8,8,8,9,11,7,7,11,9,12,11
200057,2,3,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,3,4,5,6,5,8,12,8,7,10,4,3,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,2,3,4,5,3,4,6,7,8,10,11,14,15,10,13,17,20,18,21,20,18,17,7,12
200061,4,3,6,9,9,14,14,10,17,21,24,26,32,29,22,33,30,31,29,32,31,18,15,19,15,21,16,18,24,25,19,26,31,33,34,25,22,25,24,30,36,36,31,41,38,43,44,45,49,44,50,49,44,56,56,46,50,48,46,43,34,38,33,38,39,46,48,53,53,52,58,54,57,55,51,53,50,51,48,40,49,49,45,48,52,42,44,44,44,47,45,45,46,46,44,41,54,49,43,52,52
200062,2,4,2,3,7,13,18,19,23,21,22,22,24,28,28,33,14,11,5,7,10,5,6,6,1,0,0,0,0,1,2,3,3,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200063,5,6,7,12,4,7,9,10,15,10,16,17,24,25,18,24,20,24,20,17,19,12,11,15,20,25,25,17,18,19,20,27,22,18,20,16,21,21,21,20,14,15,20,24,25,25,28,32,30,26,28,25,23,31,28,18,20,20,18,17,17,14,19,17,18,11,11,15,8,11,10,10,11,8,10,10,12,13,8,7,8,5,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200064,3,5,4,7,13,19,24,25,31,32,33,28,31,32,31,34,17,14,9,11,16,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,8,9,8,4,3,2,5,6,3,4,5,7,8,10,8,7,6,8,10,6,7,9,10,8,8,10,8,9,8,6,7,5,5,5,6,8,7,9,10,11,5,5,6,11,9,10,9
200065,5,5,4,6,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200066,7,5,7,10,12,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200070,11,3,4,6,10,13,12,14,22,25,21,25,25,20,18,25,27,25,26,32,36,24,23,26,20,27,21,19,25,28,22,31,34,37,39,32,27,25,24,30,36,37,32,44,42,50,49,47,49,43,47,47,42,56,57,46,50,48,45,42,33,36,31,36,37,44,46,50,51,50,55,51,55,52,51,53,50,51,48,41,50,49,46,49,53,42,44,44,44,47,44,44,46,46,43,40,53,48,43,52,51
200071,1,1,2,1,1,3,5,6,8,11,14,12,11,14,14,12,14,12,17,22,27,30,30,32,22,31,33,32,27,18,23,28,20,24,29,27,21,20,17,18,16,23,18,23,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200072,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
200073,4,3,3,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
200082,2,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,3,3,3,3,3,2,1,1,3,4,4,4,4,5,8,5,3,5,7,5,2,3,3,4,5,7,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200083,4,6,9,12,13,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,3,4,6,5,6,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200092,1,1,2,4,6,6,7,9,11,13,10,5,5,3,3,1,3,3,4,5,7,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,4,6,10,9,8,12,14,13,9,7,8,6,3,4,5,5,8,7,10,9,11
