damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200054,31,27,22,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
200055,25,28,24,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0
200056,21,17,17,20,21,35,16,19,25,21,25,21,12,8,10,9,9,19,8,10,11,8,0,1,0,1,2,2,4,4,5,8,2,6,5,3,1,1,0,0,1,2,3,3,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,3,3,5,4,8,8,9,7,8,14,14,16,14,14,17,17,11,21,16,16
200057,30,33,29,16,11,2,0,0,0,0,1,3,1,1,2,6,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,2,2,3,4,10,9,9,10,17,16,14,15,18,3,8,6,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,7,2,4,5,6,13,5,10,8,13,14,22,18,23,20,22,26,31,28,29,25,24,27,17,14,11
200061,16,13,22,22,28,39,38,38,26,47,53,59,65,67,61,58,64,73,73,76,63,64,37,34,40,36,44,30,35,40,67,43,48,53,57,58,55,41,59,47,64,72,59,65,77,73,78,85,71,89,82,99,86,96,108,96,91,85,72,83,88,71,70,56,75,72,70,83,99,92,99,99,95,89,93,86,78,93,84,77,78,86,78,71,82,80,69,77,63,79,78,73,86,77,79,70,81,83,72,86,86,78
200062,25,22,25,14,19,34,38,52,46,53,54,45,50,53,67,62,69,36,26,19,24,14,11,15,8,5,0,0,1,1,2,6,4,6,1,0,0,0,0,0,0,1,2,2,3,4,3,3,2,2,2,2,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200063,28,21,24,28,32,14,23,29,28,40,26,38,37,48,51,44,58,45,60,52,31,44,26,25,34,50,47,51,33,33,36,39,56,39,34,38,34,47,37,45,35,25,31,46,39,46,45,48,48,53,52,44,53,49,41,54,36,39,39,31,32,31,36,39,28,41,21,22,27,16,22,22,18,19,19,14,19,16,20,11,16,11,8,4,6,6,4,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
200064,20,10,11,23,29,55,47,65,69,73,76,71,66,67,75,67,77,48,31,27,35,30,19,18,8,7,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,3,3,3,3,10,15,12,12,20,13,4,7,8,13,13,5,7,12,8,16,24,15,9,11,10,11,12,17,11,16,17,11,20,15,18,8,9,16,9,7,10,15,11,13,20,21,18,9,7,14,12,13,14,20
200065,37,34,29,28,21,23,13,7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,3,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1
200066,28,24,30,51,33,37,25,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,3,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
200070,36,39,38,36,32,52,37,33,40,53,55,50,60,61,46,50,49,84,62,68,78,67,50,52,53,54,52,39,36,43,72,49,55,58,66,67,64,49,59,46,64,72,60,70,83,85,88,98,76,89,80,93,82,92,108,96,91,86,71,82,85,68,66,53,71,69,69,80,95,88,94,95,90,82,90,85,78,93,84,80,78,87,79,73,84,80,69,77,63,79,77,72,86,76,79,69,83,82,69,85,84,75
200071,20,18,24,13,6,5,13,16,20,19,28,34,33,25,29,34,24,35,34,45,55,55,62,70,64,60,64,72,68,46,36,50,41,41,51,47,48,40,40,34,39,27,34,32,32,30,23,31,28,25,24,21,18,22,19,22,23,6,12,11,14,23,19,26,19,6,12,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200072,32,36,26,11,10,13,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,6,1
