damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200054,31,34,11,7,11,18,14,19,16,12,19,20,17,8,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200055,25,28,16,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
200056,21,21,26,37,29,22,25,24,27,9,17,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200057,30,31,30,22,11,14,14,16,14,15,8,4,9,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,4,6,7,2,4,3,2,4,4,4,4,6,1,1,3,3,2,3,8,8,12,11,10,11,9,9,10,11,13,10,10,9,7,9,15,16,20,21,33,24,35,28,40,39,40,34,37,44,40
200061,16,23,14,17,25,28,21,29,36,22,35,40,43,42,49,57,64,69,49,57,52,63,77,96,98,92,74,94,80,76,72,73,64,57,70,82,86,67,83,103,92,99,102,106,93,103,112,110,99,95,103,103,87,89,91,82,102,110,105,108,82,79,73,87,82,100,98,97,92,90,106,99,105,86,99,104,106,94,97,94,89,87,81,76,77,77,63,68,70,69,69,76,81,84,79,62,71,78,76,85,84,79
200062,25,24,14,7,12,9,17,24,9,19,14,9,9,13,12,7,11,10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
200063,28,24,16,28,33,42,45,37,42,35,23,29,24,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
200064,20,18,16,9,16,19,26,40,28,24,23,23,13,13,12,7,11,10,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
200065,37,30,25,39,45,30,25,15,9,13,14,7,6,6,9,11,8,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
200066,28,21,31,55,65,36,48,37,31,30,20,25,19,19,16,10,9,5,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,2,4,3,2,4,5,5,5,3,1,0,0,0,0,0,0,0,0,0
