damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200054,70,71,86,84,67,56,42,34,46,56,34,18,24,28,28,46,52,46,44,54,63,52,57,47,35,22,32,34,31,13,16,17,33,40,45,37,25,22,29,19,25,22,34,22,29,34,5,7,3,3,0,0,0,0,1,1,2,0,0,1,3,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,3,2,1,2,5,3,0,0,1,0,0,1,1,4,6,1,0,2,2,2,0
200055,41,39,41,29,44,64,64,49,53,46,44,42,31,47,63,38,33,28,28,35,33,34,26,24,28,39,15,17,21,26,20,17,25,27,29,29,38,23,41,35,25,33,18,30,24,34,24,24,34,23,31,42,29,31,19,16,24,9,16,9,15,12,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,2,1,1,2,0,0,0,1,2,8,8,5,5,4,10,12,13,13,4,6
200056,30,29,17,7,7,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,3,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,2,0,0,1,0
200057,55,66,101,105,84,116,138,126,130,144,190,182,177,183,183,183,148,134,147,156,166,167,153,170,148,157,120,154,149,180,173,176,145,153,195,171,203,203,182,190,191,192,167,191,160,174,182,182,187,166,184,203,168,210,195,185,187,178,189,189,198,208,183,178,189,191,178,162,149,167,191,176,172,151,146,156,168,165,137,123,128,116,143,138,140,146,150,164,150,146,180,166,170,160,147,157,174,173,184,176,160,190
200061,47,40,37,31,18,30,38,34,38,33,48,62,62,86,105,97,84,88,93,94,101,92,89,86,84,97,66,58,54,65,56,63,65,69,70,73,82,65,86,72,67,77,61,90,78,79,56,64,85,69,79,93,97,99,86,57,73,69,70,75,84,76,72,86,80,72,94,97,98,80,91,89,94,79,94,70,70,79,81,87,67,78,72,68,79,72,67,73,78,96,63,59,58,50,74,59,68,68,78,63,55,56
200062,50,61,60,52,59,54,48,59,49,57,46,44,43,40,44,35,39,19,18,26,30,23,25,39,53,54,60,56,58,46,56,41,35,27,16,9,12,13,22,5,0,1,2,5,5,8,3,3,4,1,3,2,2,3,0,0,0,0,0,2,0,0,0,1,2,1,4,6,12,20,30,30,12,14,19,15,6,9,1,0,0,0,1,0,0,0,0,1,2,2,8,7,13,9,17,14,11,12,14,26,17,14
200063,40,39,41,27,20,35,33,26,27,24,26,21,19,33,53,30,25,24,23,35,34,34,29,29,31,40,16,18,22,27,21,21,25,27,30,30,40,22,36,34,25,33,20,33,23,35,25,25,33,20,26,35,19,17,10,8,18,7,8,6,11,6,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,7,5,10,12,25,24,32,27,26,33,31,49,50,49,64
200064,44,54,70,86,74,88,102,100,74,68,84,107,116,86,81,95,64,88,92,89,66,47,41,42,36,13,17,25,24,16,11,21,9,6,5,2,5,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,3,2,2,1,2,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
200065,51,27,8,7,19,31,34,26,27,27,26,21,19,33,53,31,26,25,22,35,33,34,26,24,30,41,15,17,21,27,21,19,24,27,30,31,42,24,41,37,26,33,17,29,23,34,25,24,33,21,26,35,23,22,15,14,27,14,11,5,10,6,3,1,1,1,1,0,0,1,0,2,1,0,0,0,1,0,1,3,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
200066,33,32,18,18,7,7,7,5,6,3,2,1,1,1,3,6,6,8,8,10,11,23,33,38,48,56,50,35,30,33,28,34,28,21,27,27,26,28,31,34,43,45,33,38,53,32,31,38,37,40,41,44,39,55,48,66,51,33,48,42,58,64,47,45,50,50,77,72,74,86,105,114,122,130,136,132,141,139,139,155,152,153,169,168,184,182,177,186,183,186,194,181,193,153,168,156,186,178,196,183,159,185
