damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200054,7,8,9,11,11,7,8,14,8,2,3,3,5,8,12,8,8,13,17,17,10,15,13,6,6,9,10,13,4,3,4,8,12,17,15,5,6,9,8,9,8,10,10,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
200055,3,6,9,8,15,12,8,9,9,10,9,11,16,14,9,4,5,6,9,6,8,7,8,10,15,6,7,7,10,6,7,8,11,9,10,13,9,10,15,9,11,8,9,8,10,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,3,3,3,2,5,6,6,3,3
200056,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200057,7,13,15,15,29,35,27,33,32,43,43,41,46,42,41,25,28,33,36,38,38,40,49,41,49,35,43,52,66,71,63,51,56,56,63,75,71,67,69,68,75,73,85,57,57,57,66,65,59,55,58,55,65,59,59,60,58,64,67,58,74,68,66,72,64,66,68,65,60,70,64,61,53,63,64,69,76,65,55,54,47,55,59,72,70,73,85,73,73,70,79,89,83,71,76,84,96,97,87,85,91
200061,3,6,5,3,4,6,8,9,10,13,16,24,25,26,25,14,17,24,21,19,20,26,23,23,27,17,18,19,25,21,28,25,27,26,25,29,25,27,28,25,27,25,27,30,25,20,27,31,23,25,25,28,36,29,24,24,21,22,24,25,26,29,33,30,29,33,33,39,24,27,27,30,31,33,33,31,38,41,40,33,36,32,34,38,40,36,40,43,46,31,23,26,27,32,29,31,34,41,30,29,29
200062,5,6,12,12,9,14,13,11,10,9,10,10,8,9,6,5,3,5,8,6,4,8,10,15,20,19,16,20,19,20,13,9,7,5,4,5,6,8,1,0,0,1,2,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,11,11,3,3,4,7,2,3,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,5,7,9,6,6,7,8,10,7
200063,2,5,4,4,10,6,5,6,5,6,5,8,10,11,8,3,5,6,9,6,8,7,8,10,16,6,7,7,10,6,8,9,12,10,11,13,9,10,14,9,11,8,10,9,11,6,9,11,7,6,8,5,5,2,2,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,7,10,13,14,10,15,16,20,19,26,28,36
200064,5,8,14,14,19,28,18,17,13,18,22,24,21,20,20,15,16,18,16,13,6,9,10,6,5,5,5,6,4,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200065,1,3,4,4,10,6,5,6,5,6,5,8,10,11,8,3,5,6,9,6,8,7,8,10,16,6,7,7,10,6,8,9,12,10,11,13,9,10,15,9,11,8,9,8,10,6,9,11,7,6,8,5,6,4,4,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200066,2,3,1,0,1,1,1,3,0,0,0,0,1,1,2,1,1,3,3,6,8,11,12,14,11,10,9,10,13,12,14,8,5,6,3,8,12,14,11,15,14,12,16,15,12,8,13,11,13,17,16,17,16,16,21,15,8,9,13,13,23,20,15,19,19,24,29,29,33,38,38,41,48,55,55,58,69,71,72,69,66,70,78,92,90,88,99,89,92,80,80,91,82,77,80,85,95,103,89,86,91
200070,8,7,5,6,11,13,14,18,17,23,23,19,24,20,16,10,10,11,12,16,16,21,26,14,13,19,21,25,32,34,31,28,29,32,37,42,46,47,48,56,63,66,74,52,57,60,55,47,50,39,37,33,41,44,49,46,45,45,48,38,55,58,58,62,57,58,59,59,55,59,53,51,51,62,71,73,73,71,65,61,53,62,59,74,75,77,83,76,76,63,63,68,65,44,48,47,52,52,42,54,59
200071,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200072,3,8,13,18,21,15,17,22,15,9,12,15,22,30,26,20,22,29,34,29,21,25,26,18,22,14,16,18,16,10,15,18,24,24,26,20,12,15,20,14,15,10,11,13,14,7,9,12,9,9,10,7,10,4,5,6,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
