damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200054,1,1,2,2,0,1,1,1,2,2,2,3,7,5,5,11,15,15,14,21,21,25,23,22,24,22,29,20,23,22,20,15,11,11,19,16,11,10,13,14,10,10,9,6,8,4,5,7,7,10,10,11,6,7,10,11,12,14,14,15,17,14,16,14,14,19,21,17,20,25,25,17,16,23,15,12,12,13,15,14,17,16,17,12,18,17,15,16,17,18,16,15,13,12,11,9,9,8,10,8,7
200055,2,5,6,8,6,3,7,10,10,10,8,11,5,3,5,8,10,14,15,13,11,10,8,6,3,4,7,8,7,7,7,9,11,13,18,17,18,20,18,15,15,15,13,12,9,7,9,7,6,9,7,2,4,5,5,9,10,7,1,2,4,4,6,5,6,7,7,7,6,6,7,8,10,7,11,11,7,6,5,5,5,7,7,8,5,5,8,12,10,14,14,14,12,19,19,11,9,8,7,8,9
200056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,3,2,5,7,6,5,8,8,11,14,14,13,17,20,22,24,24,23,23,22
200057,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,3,4,7,9,10,12,16,18,15,18,21,20,21,21,18,16,18,20,25,25,36,40,39,35,44,46,44,45,47,39,42,32,25,30,38,37,35,37,41,33,39,35,30,28,30,30,23,21,23,19,19,17,17,23,14,11,14,11,10,9,6,9,11,8,9,8,12,16,18,21,19,22,17,12,7,7
200061,1,5,7,5,6,1,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,1,1,2,3,2,2,2,3,4,4,0,0,0,0,1,1,1,2,4,6,9,7,9,2,2,3,3,2,1,2,3,4,4,1,3,5,5,5,4,6,6,7,7,8,13,8,11,13,18,15,20,24,26,30,29,28,28,32,37,39,33,30,22,25,17,22,24,21,25,21,20,21,27,33,34,35,38,28,31,29
200062,1,4,6,5,7,2,3,4,5,4,2,4,4,6,6,8,4,2,3,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200063,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,2,2,2,2,4,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200064,1,4,6,5,7,2,3,4,5,4,2,4,4,6,6,7,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0
200066,1,1,2,2,1,2,2,4,7,10,9,4,7,7,6,10,14,15,14,22,23,29,24,23,25,26,36,29,32,31,29,26,28,35,49,41,37,39,40,43,38,40,36,33,29,25,31,28,23,29,31,21,19,21,22,24,25,23,16,18,23,18,23,20,20,29,31,26,29,33,34,26,27,31,26,23,20,20,23,25,26,27,28,24,27,22,23,25,25,30,27,27,25,32,34,29,28,27,35,32,30
200070,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200071,1,2,4,4,5,6,7,4,2,2,1,2,5,4,1,2,3,3,3,5,8,9,11,16,12,17,15,12,11,16,19,20,24,22,24,26,21,23,30,27,22,20,25,26,7,6,8,11,10,10,9,10,14,12,12,19,20,18,19,21,24,24,24,31,21,16,15,11,14,16,23,22,23,28,25,24,22,31,25,25,22,21,20,18,26,15,11,18,17,24,22,23,19,26,27,30,27,29,27,23,22
200072,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200073,2,5,7,8,12,8,6,7,12,16,17,22,27,24,32,31,34,37,39,39,40,37,39,39,40,47,44,47,55,54,54,52,53,49,54,46,50,62,78,70,67,73,68,71,69,79,87,89,83,94,99,90,86,101,89,92,90,88,78,83,84,79,88,84,77,85,81,73,74,77,71,72,67,79,84,75,68,68,77,76,69,75,72,72,63,61,69,72,60,66,58,56,54,61,64,56,55,56,58,48,48
200082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4
200083,3,7,12,15,14,7,10,15,18,16,12,8,6,5,6,5,6,8,5,5,1,2,5,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200092,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,1,2,4,4,4,6,5,4,3,4,3,3,4,1,0,0,0,0,0,1,1,2,2,3,3,3,5,4,3,4,5,7,4,6,3,3,3,4,4,4,5,4,4,2,1,2,4,4,5,3,3,2,3,3,1,2,1,0,0,0
200095,2,3,4,4,5,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200096,3,8,11,11,12,8,12,16,19,21,13,10,9,11,12,12,10,10,9,7,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1
200100,1,4,4,3,2,0,0,0,0,0,0,0,1,0,0,2,5,6,5,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,3,7,7,8,6,10,6,5,9,6,9,11,10,6,3,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200101,1,3,7,6,9,6,7,4,2,2,1,1,3,3,1,4,8,8,6,7,6,8,9,14,11,17,13,11,12,17,20,21,26,24,27,31,26,28,36,36,31,31,32,36,18,22,26,28,24,30,28,28,30,29,21,24,31,25,30,33,34,27,23,27,23,23,23,16,18,20,27,24,23,27,29,24,18,23,23,27,28,26,20,16,21,14,15,22,18,24,19,20,18,25,25,26,25,26,23,24,26
200109,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,2,2,3,2,1,0,0,0,2,2,3,4,5,2,4,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,4,6,7,5,4,5,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200113,1,3,4,6,6,2,3,4,5,4,2,4,4,7,8,9,8,7,9,6,6,7,9,6,4,6,4,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3
200114,2,2,4,5,8,5,6,10,11,10,15,2,6,7,5,5,8,5,5,5,4,3,7,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3
200126,1,2,4,4,5,6,7,4,2,2,1,2,5,5,1,2,3,3,3,5,7,8,11,16,12,17,15,13,12,17,20,20,25,23,27,31,27,28,36,36,31,31,33,36,17,21,25,25,22,27,28,27,28,28,22,28,32,24,30,31,33,29,27,34,24,24,25,16,18,20,27,27,26,32,35,30,27,35,33,35,36,34,31,23,29,16,16,23,21,29,22,23,19,26,27,31,31,34,34,30,31
200127,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200128,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,3,4,2,4,4,5,3,2,0,1,1,1,3,3,3,0,0,0,0,0,0,0,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
200129,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,4,3,1,1,2,4,0,0,0,0,0,1,2,2,1,2,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200130,2,4,5,6,1,2,2,4,5,6,7,4,7,6,5,10,14,14,14,23,23,28,23,21,23,22,29,21,23,27,24,18,22,26,37,33,30,32,33,35,28,27,21,20,19,15,19,15,10,11,11,5,7,9,6,8,7,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,4,4,5,5,5,4,6,4,1,4,4,8,10,10,9,15,18,22,22,23,16,16,18
