damID,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,1,1,1,2,2,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0
200009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,3,7,6,7,8,7,6,6,4,7,5,4,4,5,7,5,4,3,4,4,5,5,2,1,1,1,2,4,2,2,4,3,4,2,5,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,3,3,4,4,5,6,7,9,10,9,8,8,9,7,8,9,7,7,6,7,12,8,11,8,10,9,8,10,11,11,13,12,13,13,11,5,4,5,4,5,7
200013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,6,6,3,3,2,2,2,3,3,2,2,5,5,6,4,3,5,3,3,3,4,2,4,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,5,3,2,3,3,1,0
200014,0,0,0,1,1,1,0,0,1,1,1,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,4,4,5,4,4,4,4,4,4,6,2,1,1,1,2,2,3,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,2,2,2,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,3,6,7,8,5,8,4,6,8,11,9,12,14,10,14,13,15,12,13,15,14,13,13,13,15,13,14,16,17,13,13,10,13,11,10,11,15
200019,6,7,7,7,7,7,7,6,5,6,7,7,6,5,6,4,4,8,4,7,7,8,8,6,7,7,7,8,4,3,3,3,4,3,3,3,3,4,4,4,5,7,9,7,8,6,6,6,7,7,7,7,7,8,10,12,13,13,14,15,14,9,10,7,7,8,4,4,3,1,3,3,4,4,4,5,2,3,4,3,4,2,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,1,3,2,2,3,3,4,1,3,5,3,3,1,2,1,2,6,4,3,0,0,0,0,0,0,2,2,5,2,2,2,2
200020,42,37,42,43,43,40,36,40,47,36,41,45,46,44,35,41,45,42,43,43,51,50,50,45,47,48,50,51,46,54,55,56,53,60,62,62,65,69,62,58,70,72,65,68,68,67,69,70,77,76,68,71,69,74,72,75,67,64,57,65,59,62,62,67,73,61,62,59,62,57,65,65,66,59,59,63,71,70,67,63,64,72,73,72,70,68,68,66,67,73,73,73,76,72,71,78,79,82,84,90,89,90,83,83,85,83,78,80,82,81,81,75,77,80,88,80,75,84,82,91,90,86,81,78,79,76,75,74,86,81,80,88,85,87,91,84,88,80,85,88
200026,0,0,1,2,1,2,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,3,1,1,1,3,4,4,4,4,4,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,2,1,2,2,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,3,5,5,6,4,3,1,0,0,0,1,1
200027,0,0,1,1,2,2,2,2,3,2,2,3,4,4,6,6,11,8,8,8,8,7,12,8,9,11,12,10,8,7,7,6,4,5,2,2,2,2,2,3,2,1,0,1,2,2,2,2,2,2,2,2,1,2,3,5,5,6,6,7,6,8,6,9,4,5,6,6,8,8,10,7,8,11,14,15,16,15,7,7,6,5,5,7,5,4,3,3,3,2,4,1,1,1,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200029,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
