damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200054,7,11,13,8,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,5,3,3,2,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
200055,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200057,7,13,19,20,20,28,19,23,23,16,23,12,21,15,21,21,11,11,8,9,12,11,14,8,12,10,8,10,6,6,4,7,5,5,5,6,4,8,8,3,4,7,9,5,9,15,15,11,11,12,11,11,12,12,10,14,18,17,25,17,21,28,22,20,24,27,25,27,6,7,11,13,7,5,4,2,3,2,3,4,2,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0
200061,3,3,6,4,1,0,0,0,0,1,0,0,1,1,2,2,3,4,6,8,6,7,7,6,9,9,4,7,5,6,6,3,3,2,2,2,2,1,2,4,7,8,6,5,4,5,5,4,4,4,4,5,6,6,10,10,10,15,16,11,12,15,10,10,13,13,9,9,10,7,7,7,7,8,11,12,14,14,14,15,18,17,17,15,16,15,16,15,17,12,14,13,13,11,9,10,16,14,15,10,9
200062,5,8,11,10,8,13,12,21,22,23,26,23,25,22,24,19,29,36,40,31,30,33,31,31,28,37,44,48,44,55,58,67,74,82,79,85,66,79,80,78,69,69,70,59,59,74,72,76,73,74,62,54,50,63,53,60,59,60,75,59,58,70,50,46,48,47,49,48,32,36,48,53,51,54,60,54,61,54,59,64,50,45,41,39,50,50,50,49,51,49,51,42,41,46,48,52,61,56,56,52,52
200063,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,5,3,4,3,3,4,5,7,10,13,18,10,10,11,16,12,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200064,5,8,16,20,20,31,20,22,24,17,27,19,27,19,23,23,8,7,4,7,9,7,9,3,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200065,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,3,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200066,2,1,1,3,5,10,2,0,0,0,0,0,3,1,1,1,1,3,1,3,6,7,5,5,4,2,3,3,1,1,1,2,2,2,3,2,4,4,2,3,3,4,4,6,7,10,12,11,11,11,9,4,3,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,4,4,4,5,5,4,3,3,4,4,2,4,3,3,3,4,3,3,3,2,0,1,0,0,0,1
