damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200054,31,26,5,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,2,0
200055,25,27,13,3,5,5,5,5,3,0,0,0,2,0,0,0,0,0,0,0,1,1,3,5,9,2,4,3,7,10,13,6,13,19,20,17,22,24,23,25,29,27,26,18,12,13,10,14,19,15,21,20,25,26,20,9,9,8,7,14,13,9,16,7,8,7,6,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
200056,21,19,32,30,48,39,41,43,41,41,49,25,33,24,37,35,40,28,45,33,32,18,31,23,37,36,38,52,64,73,64,52,45,28,45,44,25,17,25,27,32,37,34,34,32,33,38,24,32,32,21,30,39,37,44,47,41,42,39,12,18,20,20,31,31,34,22,19,21,15,18,24,28,35,32,31,40,32,34,45,52,47,40,40,30,28,30,34,31,26,40,27,37,33,41,40,36,44,30,25,38,30
200057,30,34,18,12,7,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,2,0,1,0,0,0,1,3,5,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,2,3,1,3,4,7,8,11,13,13,13
200061,16,15,16,16,9,14,17,26,21,19,23,34,25,16,15,20,18,9,13,19,14,8,11,7,16,16,14,9,17,12,17,6,13,22,21,20,27,28,24,24,33,33,31,32,31,42,29,31,32,31,34,29,42,38,37,28,22,18,15,22,21,24,35,28,27,18,25,21,15,22,21,21,11,11,8,10,8,9,3,7,9,8,10,3,8,5,7,4,3,0,0,0,3,2,1,2,1,0,0,1,1,0
200062,25,21,16,16,22,30,25,15,16,17,28,32,43,38,33,34,41,40,38,30,45,51,55,60,44,28,56,59,42,27,32,41,40,34,37,25,31,33,24,22,22,12,14,11,13,16,14,7,15,14,14,6,9,9,8,4,7,6,7,0,2,1,2,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,2,8,2,6,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
200063,28,26,22,25,32,53,45,36,41,20,22,23,31,39,26,27,14,24,17,22,15,24,7,8,5,7,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,3,7,11,16,5,2,2,2,4,3,5,0,0,1,4,3,4,8,7,8,7,5,4,6,6,10,8,11,8,13,12,10,8,5,12,8,10,9,13,8,15,15,30,26,18,19,29,26,36,29
200064,20,14,16,30,55,64,67,60,64,65,88,62,82,63,71,64,81,64,77,59,73,63,77,72,55,34,59,57,57,46,42,44,44,49,64,57,53,50,49,47,48,42,44,40,38,44,45,28,35,29,26,22,30,36,37,28,24,31,33,10,17,17,20,31,32,34,21,17,20,16,21,32,31,29,29,25,32,27,30,38,37,29,24,13,9,18,12,15,10,7,13,9,13,9,4,5,7,13,0,0,0,0
200065,37,33,35,30,30,15,9,8,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,6,8,14,3,5,5,9,6,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
200066,28,20,36,49,48,20,24,22,23,27,28,30,25,32,29,13,14,15,3,2,4,5,3,4,10,5,5,3,7,4,0,0,0,0,0,0,1,0,1,1,4,0,0,1,4,0,0,0,3,1,2,0,2,4,4,1,2,0,0,0,0,1,0,0,2,4,7,2,8,9,11,9,10,17,23,22,25,27,30,38,39,35,28,26,26,30,23,24,22,19,28,19,28,25,36,31,28,32,29,24,36,29
200070,36,44,47,37,14,18,20,26,23,22,22,35,27,9,12,12,14,5,12,19,17,17,28,18,32,33,26,16,20,14,14,9,10,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
200071,20,19,14,17,24,29,20,27,28,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
