damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200054,0,1,2,2,2,4,3,3,1,0,0,0,0,0,1,1,2,3,4,7,3,0,1,3,5,5,3,4,5,8,12,10,10,7,6,4,5,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,2,5,4,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2
200055,3,3,3,4,3,1,0,1,0,0,0,0,0,0,1,1,1,1,2,2,2,0,0,0,0,1,2,3,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,2,1,1,3,1,2,2,3,3,3
200056,3,3,1,3,5,8,16,17,17,21,20,16,12,17,15,17,20,22,26,23,24,25,27,30,18,22,20,17,12,11,12,8,7,4,7,11,12,13,12,11,12,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200057,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,3,6,6,6,7,10,9,11,8,8,8,8,11,9,8,10,8,7,10,8,8,8,11,9,10,14,10,16,19,13,10,9,14,10,8,8,10,7,8,9,10,4,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,3,4,8,7,10,8,9,13,16,9,11,12,13,9,10
200061,4,7,6,9,13,17,12,15,17,16,22,24,27,24,27,31,30,27,25,28,20,24,19,24,22,26,34,40,40,42,45,51,48,47,43,41,38,32,36,37,30,25,35,31,31,37,42,35,34,37,42,40,45,42,52,43,44,42,49,41,35,45,45,51,49,51,43,54,49,44,42,46,38,47,52,42,44,50,50,48,39,47,57,55,50,60,53,55,43,50,52,48,56,55,45,47,54,60,51,61,62
200062,2,4,5,7,6,11,10,9,11,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,3,5,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0
200063,5,8,11,6,9,11,0,0,0,0,0,0,0,1,1,2,3,1,3,4,4,9,5,10,8,10,10,12,12,8,9,2,2,2,1,2,2,2,2,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200064,3,5,6,10,11,19,26,26,27,22,21,16,12,17,15,17,20,24,28,28,25,24,28,33,23,26,21,18,15,17,24,14,13,10,13,15,16,15,16,16,17,8,4,7,7,7,11,6,5,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200065,5,8,6,4,2,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200066,7,8,11,10,8,11,9,11,10,15,12,9,8,11,11,13,18,16,17,21,22,21,20,25,15,15,21,9,10,11,16,12,18,24,23,26,21,19,15,10,8,4,4,4,3,3,2,2,2,2,3,3,1,1,1,2,2,3,2,3,5,8,9,9,9,13,4,9,6,7,8,9,9,10,14,13,16,18,12,13,9,10,10,12,12,15,11,11,6,10,10,14,15,14,14,12,14,17,13,16,15
