damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200054,70,68,77,96,80,66,50,44,18,10,8,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,2,3,5,4,2,2,0,0,1,1,0,0,0,0,0,0
200055,41,41,40,41,35,42,45,48,44,73,110,107,96,117,133,150,160,162,168,185,179,178,209,188,165,189,185,178,175,167,182,178,158,150,166,122,117,122,126,108,105,122,100,95,91,108,121,138,137,151,167,170,182,160,158,137,130,142,119,132,140,151,138,104,101,115,105,115,122,110,129,107,125,115,94,105,72,87,90,105,102,93,99,89,86,79,94,102,96,111,115,99,124,107,116,126,101,106,108,99,100,96
200056,30,29,23,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200057,55,55,72,76,78,79,83,101,93,112,151,124,126,123,103,122,112,118,101,111,121,115,140,127,95,114,89,93,112,94,97,81,71,63,91,75,73,77,83,65,63,65,56,60,53,72,82,99,99,113,110,102,118,103,112,92,79,83,68,70,69,71,64,61,64,90,83,93,95,87,99,70,87,80,63,73,52,64,78,85,76,71,67,58,56,38,57,51,41,46,49,39,52,45,50,68,48,55,47,48,47,50
200061,47,33,35,49,35,55,51,65,88,107,119,106,153,162,152,195,204,202,191,204,193,218,232,228,212,219,208,210,236,223,232,214,205,219,223,225,202,223,192,210,221,223,211,192,185,193,203,192,215,220,213,227,238,241,252,246,227,245,261,243,256,226,226,228,253,242,253,252,201,203,216,224,217,218,224,254,249,234,237,251,241,252,230,208,203,169,179,174,190,176,139,133,117,90,114,86,80,99,91,78,76,75
200062,50,58,67,56,55,52,66,93,111,115,89,100,90,71,69,27,6,3,4,6,11,10,6,2,3,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
200063,40,36,33,41,12,20,15,22,28,49,67,58,75,83,74,99,103,96,86,94,92,82,95,87,78,97,83,85,100,88,85,83,86,75,107,82,86,85,86,52,42,46,27,21,11,8,2,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,5,3,6,4,1,5,8,13,19,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
200064,44,46,55,69,68,58,60,71,54,57,66,56,51,42,27,29,16,25,22,16,18,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,9,10,6,4,4,2,1,2,1,2,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
200065,51,34,12,5,10,18,12,19,23,41,57,55,69,79,72,97,101,93,87,94,92,82,95,87,79,97,82,82,91,73,74,75,77,73,105,82,86,85,86,52,42,45,27,21,11,8,2,2,0,0,1,0,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
200066,33,25,16,14,4,7,5,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
200070,47,62,57,75,55,47,39,41,12,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
200071,20,18,25,27,8,5,4,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,12,7,4,6,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200072,37,28,24,27,42,65,46,66,53,61,79,67,76,82,76,100,105,102,90,97,98,103,116,106,86,103,74,84,89,75,82,64,40,30,40,46,44,35,38,35,33,36,31,32,32,44,53,62,74,81,79,65,80,81,83,76,63,72,64,74,82,90,73,63,95,72,60,63,66,63,79,42,60,39,24,24,20,25,35,46,23,24,16,11,5,6,1,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0
200073,48,47,45,27,20,25,23,24,8,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,11,11,15,17,10,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,6,11,14,18,5,7,5,10,10,7,10,17,7,7,6,12,6,11,18,20,18,25
200082,41,41,11,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,5,11,18,16,10,13,2,4,7,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
200083,43,72,86,94,85,67,76,54,45,47,58,56,35,41,62,60,68,74,91,102,101,87,92,78,69,69,92,84,65,70,81,104,90,85,75,51,62,60,64,75,81,84,89,77,93,104,90,93,76,64,65,71,64,60,45,39,45,52,39,48,47,53,32,25,12,5,11,8,8,7,12,24,24,28,31,45,44,45,20,29,32,38,29,28,34,7,8,10,0,0,0,0,0,0,0,1,2,1,2,0,1,1
200092,24,21,34,33,35,23,17,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
